data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-08-24 17:37:01.550810;3809;Belo Horizonte;Fernanda Costa;Câmera Canon EOS;Madaline Miranda;feminino;dinheiro
2025-08-24 18:00:04.364802;3810;Natal;João Matos;Smartwatch Garmin;William Weber;masculino;dinheiro
2025-08-24 18:49:05.331795;3811;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Amy Holton;feminino;cartão de crédito
2025-08-24 19:36:57.724399;3812;Florianópolis;Gabriela Santos;Smartwatch Garmin;Johnie Bowden;feminino;cartão de dédito
2025-08-24 20:26:01.111686;3813;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Joseph Caylor;masculino;cartão de crédito
2025-08-24 20:28:59.611685;3814;Florianópolis;Tiago Lima;Monitor LG Ultrawide;Byron Desmarais;masculino;cartão de dédito
2025-08-24 21:09:01.823802;3815;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Sharon Shryock;feminino;dinheiro
2025-08-24 21:26:05.347794;3816;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Celia White;feminino;boleto
2025-08-24 22:14:57.492283;3817;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Marilyn Harrison;feminino;boleto
2025-08-24 22:59:03.448802;3818;Recife;Ricardo Mendes;Monitor LG Ultrawide;Antonio Devore;masculino;pix
2025-08-25 00:47:58.067406;3819;Natal;Larissa Ferreira;Câmera Canon EOS;James Young;masculino;cartão de crédito
2025-08-25 01:35:06.000794;3820;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;June Clark;feminino;pix
2025-08-25 04:46:02.500803;3821;Florianópolis;Tiago Lima;Tablet Apple Ipad;Margaret Randell;feminino;boleto
2025-08-25 16:56:55.944045;3822;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Stacey Mathson;feminino;cartão de crédito
2025-08-25 18:09:04.881802;3823;Fortaleza;Beatriz Rocha;Monitor LG Ultrawide;Sandra Bolin;feminino;pix
2025-08-25 21:20:05.938795;3824;Florianópolis;Tiago Lima;Smartwatch Garmin;Alan Webb;masculino;boleto
2025-08-25 22:13:01.484802;3825;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Claudia Wilkerson;feminino;dinheiro
2025-08-25 22:20:58.299406;3826;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Danny Holmgren;masculino;cartão de dédito
2025-08-25 23:26:04.495802;3827;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Sally Gibson;feminino;dinheiro
2025-08-26 00:38:01.275763;3828;Recife;Ricardo Mendes;Notebook Dell Inspiron;Randi Pyanowski;feminino;dinheiro
2025-08-26 02:43:02.722802;3829;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Jonathan Stout;masculino;cartão de dédito
2025-08-26 02:48:55.078267;3830;Natal;Larissa Ferreira;Smartphone Samsung Galaxy;Ellen Dodd;feminino;cartão de dédito
2025-08-26 04:20:04.350802;3831;Fortaleza;Beatriz Rocha;Teclado Mecânico HyperX;Joseph Hoover;masculino;pix
2025-08-26 04:35:00.112686;3832;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Donald Gallegos;masculino;dinheiro
2025-08-26 04:44:55.184419;3833;Natal;Larissa Ferreira;Smartwatch Garmin;Annie Funderburk;feminino;cartão de crédito
2025-08-26 16:17:01.292763;3834;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Hector Scott;masculino;boleto
2025-08-26 17:51:03.879802;3835;Natal;João Matos;Smartphone Samsung Galaxy;Lee Mcdonald;masculino;boleto
2025-08-26 19:46:02.787802;3836;Fortaleza;André Lima;Mouse Gamer Logitech;Alfredo Boggess;masculino;cartão de crédito
2025-08-26 19:49:05.354795;3837;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Steve Kirk;masculino;cartão de dédito
2025-08-26 20:22:01.735802;3838;São Paulo;Lucas Pereira;Smartwatch Garmin;John Giles;masculino;dinheiro
2025-08-26 20:34:57.017283;3839;Rio de Janeiro;Juliana Almeida;Teclado Mecânico HyperX;Carolyn West;feminino;pix
2025-08-26 20:56:03.767802;3840;Rio de Janeiro;Juliana Almeida;Teclado Mecânico HyperX;Bernard Hambrick;masculino;cartão de crédito
2025-08-26 21:15:03.135802;3841;São Paulo;Lucas Pereira;Smartwatch Garmin;Ruben Norris;masculino;cartão de dédito
2025-08-26 21:28:01.159685;3842;Recife;Patrícia Carvalho;Smartwatch Garmin;Tommie Barton;masculino;cartão de crédito
2025-08-26 21:31:05.475794;3843;Natal;João Matos;Tablet Apple Ipad;Melissa Tacy;feminino;dinheiro
2025-08-26 21:43:03.378802;3844;Rio de Janeiro;Juliana Almeida;Teclado Mecânico HyperX;Victor Justus;masculino;cartão de crédito
2025-08-26 22:18:01.785802;3845;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;William Gildea;masculino;cartão de dédito
2025-08-27 01:46:58.072405;3846;Fortaleza;André Lima;Tablet Apple Ipad;Margaret Wilcox;feminino;dinheiro
2025-08-27 02:52:00.833685;3847;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Paul Gilchrest;masculino;pix
2025-08-27 03:31:02.899802;3848;Florianópolis;Tiago Lima;iPhone 13;William Riddle;masculino;cartão de dédito
2025-08-27 04:11:56.547045;3849;São Luís;Emanuelle Victoria;Monitor LG Ultrawide;Lydia Mankins;feminino;cartão de crédito
2025-08-27 15:53:55.433416;3850;Florianópolis;Tiago Lima;Smartwatch Garmin;Angelica Heavener;feminino;dinheiro
2025-08-27 16:36:55.398468;3851;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Joan Saldana;feminino;boleto
2025-08-27 16:50:04.080803;3852;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Natalie Spring;feminino;boleto
2025-08-27 18:14:58.679635;3853;Belo Horizonte;Fernanda Costa;iPhone 13;Philip Jacquemin;masculino;pix
2025-08-27 20:10:03.857802;3854;Florianópolis;Tiago Lima;iPhone 13;Anthony Robinson;masculino;cartão de dédito
2025-08-27 20:30:01.772803;3855;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Graham Ponder;masculino;dinheiro
2025-08-27 20:35:01.108686;3856;Recife;Ricardo Mendes;Fone de Ouvido Sony;Timothy Riddle;masculino;dinheiro
2025-08-27 22:49:59.611685;3857;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Matthew Wagner;masculino;cartão de crédito
2025-08-27 23:58:03.038802;3858;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Heidi Pickard;feminino;dinheiro
2025-08-28 01:20:58.347400;3859;São Paulo;Lucas Pereira;iPhone 13;Roy Oakley;masculino;cartão de crédito
2025-08-28 04:03:58.348400;3860;Recife;Patrícia Carvalho;Fone de Ouvido Sony;Debra Olesen;feminino;cartão de dédito
2025-08-28 20:23:05.611796;3861;São Luís;Emanuelle Victoria;Smartwatch Garmin;Michael Butler;masculino;cartão de dédito
2025-08-28 21:52:59.403685;3862;Recife;Ricardo Mendes;Tablet Apple Ipad;Judi Ballesteros;feminino;cartão de dédito
2025-08-28 21:56:03.537802;3863;São Luís;Emanuelle Victoria;Teclado Mecânico HyperX;James Gehling;masculino;pix
2025-08-29 00:09:00.462686;3864;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Megan Shannon;feminino;cartão de crédito
2025-08-29 01:07:59.985685;3865;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Anthony Pennington;masculino;cartão de crédito
2025-08-29 02:48:03.878810;3866;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mason Sledge;masculino;cartão de crédito
2025-08-29 02:54:01.901802;3867;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Voncile Crane;feminino;dinheiro
2025-08-29 03:15:03.904802;3868;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Leona Heard;feminino;cartão de dédito
2025-08-29 03:42:57.374283;3869;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Betty Winters;feminino;cartão de crédito
2025-08-29 17:15:04.276802;3870;São Paulo;Lucas Pereira;Câmera Canon EOS;James Holt;masculino;cartão de crédito
2025-08-29 17:33:04.610802;3871;São Luís;Brenno Pacheco;Tablet Apple Ipad;Carlos Wright;masculino;cartão de dédito
2025-08-29 18:13:58.498406;3872;Natal;João Matos;Fone de Ouvido Sony;Scott Russell;masculino;cartão de dédito
2025-08-29 19:04:59.674685;3873;Porto Alegre;Mariana Gomes;iPhone 13;Margaret Berkowitz;feminino;cartão de dédito
2025-08-29 19:48:06.166794;3874;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Patrick Pate;masculino;cartão de crédito
2025-08-29 20:17:00.817686;3875;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Curtis Minihane;masculino;dinheiro
2025-08-29 20:17:01.859802;3876;São Paulo;Ana Oliveira;Smartwatch Garmin;Isabel Young;feminino;cartão de dédito
2025-08-29 22:14:56.889283;3877;Porto Alegre;Roberto Ferreira;Mouse Gamer Logitech;Emery Chavez;masculino;cartão de crédito
2025-08-29 23:39:55.986045;3878;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Carrie Linnell;feminino;cartão de dédito
2025-08-30 00:07:01.364802;3879;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Daniel Brack;masculino;boleto
2025-08-30 00:45:02.852805;3880;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Josephine Kidd;feminino;cartão de dédito
2025-08-30 01:21:59.954685;3881;Recife;Ricardo Mendes;Smartwatch Garmin;Geraldine Roberts;feminino;dinheiro
2025-08-30 01:35:59.355686;3882;São Luís;Brenno Pacheco;Smartphone Samsung Galaxy;David Choate;masculino;boleto
2025-08-30 03:24:58.736635;3883;Belo Horizonte;Fernanda Costa;iPhone 13;Warren Lund;masculino;cartão de dédito
2025-08-30 04:13:58.429406;3884;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Shawn Taylor;masculino;boleto
2025-08-30 04:32:04.856813;3885;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Jeff Lackey;masculino;boleto
2025-08-30 15:54:02.634804;3886;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Mary Mcsorley;feminino;boleto
2025-08-30 20:01:57.317283;3887;São Paulo;Lucas Pereira;Notebook Dell Inspiron;James Reitz;masculino;dinheiro
2025-08-30 20:11:59.956685;3888;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Annie Michael;feminino;boleto
2025-08-30 22:41:06.018795;3889;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Helen Johnson;feminino;boleto
2025-08-31 00:02:55.513416;3890;São Paulo;Lucas Pereira;Fone de Ouvido Sony;James Kodadek;masculino;boleto
2025-08-31 00:07:00.201685;3891;Natal;Larissa Ferreira;Teclado Mecânico HyperX;Bernice Vannote;feminino;cartão de crédito
2025-08-31 01:20:06.112794;3892;Natal;Larissa Ferreira;Teclado Mecânico HyperX;William Helton;masculino;pix
2025-08-31 03:16:03.298802;3893;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;June Ringhouse;feminino;pix
2025-08-31 03:54:06.191794;3894;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Joanne Kang;feminino;dinheiro
2025-08-31 16:18:58.215406;3895;Florianópolis;Tiago Lima;Monitor LG Ultrawide;Scott Thompson;masculino;boleto
2025-08-31 17:17:00.010686;3896;Rio de Janeiro;Juliana Almeida;iPhone 13;Stephen Clark;masculino;cartão de crédito
2025-08-31 18:47:58.725635;3897;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dixie Bellamy;feminino;pix
2025-08-31 20:27:59.058685;3898;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elizabeth Waller;feminino;dinheiro
2025-08-31 21:17:56.824283;3899;Fortaleza;Beatriz Rocha;Smartwatch Garmin;Dolores Williams;feminino;pix
2025-08-31 21:46:05.255794;3900;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Rose Kelly;feminino;cartão de crédito
2025-08-31 21:48:58.589635;3901;Florianópolis;Tiago Lima;Monitor LG Ultrawide;Clarence Silva;masculino;dinheiro
2025-09-01 00:35:58.790635;3902;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Rhonda Morris;feminino;boleto
2025-09-01 01:24:06.160794;3903;Natal;Larissa Ferreira;Câmera Canon EOS;Lindsay Aasen;feminino;cartão de crédito
2025-09-01 01:43:04.998795;3904;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Sean Wilson;masculino;dinheiro
2025-09-01 01:55:04.999795;3905;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Evan Hawes;masculino;pix
2025-09-01 16:13:01.375802;3906;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Brian Villalobas;masculino;cartão de dédito
2025-09-01 16:34:58.034405;3907;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Gloria Rogers;feminino;pix
2025-09-01 17:31:56.074041;3908;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;David Forrest;masculino;cartão de crédito
2025-09-01 18:07:55.924045;3909;Recife;Patrícia Carvalho;Fone de Ouvido Sony;Alyssa Lewis;feminino;boleto
2025-09-01 21:34:02.401802;3910;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Alexander Coone;masculino;pix
2025-09-01 22:02:58.299406;3911;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Courtney;masculino;dinheiro
2025-09-02 01:13:03.660802;3912;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jennifer Creekmore;feminino;dinheiro
2025-09-02 01:39:05.763794;3913;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Sandra Kaman;feminino;cartão de dédito
2025-09-02 02:03:00.987685;3914;Recife;Ricardo Mendes;Tablet Apple Ipad;Carl Cruz;masculino;cartão de crédito
2025-09-02 02:19:00.069685;3915;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Connie Valentine;feminino;cartão de dédito
2025-09-02 03:22:57.877406;3916;Porto Alegre;Mariana Gomes;iPhone 13;Aurora Holt;feminino;cartão de crédito
2025-09-02 16:15:02.115802;3917;Fortaleza;Beatriz Rocha;Teclado Mecânico HyperX;Darcie Cook;feminino;cartão de crédito
2025-09-02 17:27:58.543635;3918;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Angela Tedeschi;feminino;pix
2025-09-02 17:43:02.546812;3919;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Joseph Heikes;masculino;dinheiro
2025-09-02 18:45:01.157685;3920;Recife;Ricardo Mendes;Fone de Ouvido Sony;John Bowman;masculino;boleto
2025-09-02 19:37:59.006636;3921;Recife;Ricardo Mendes;Câmera Canon EOS;Thomas Beane;masculino;pix
2025-09-02 21:19:02.127802;3922;Recife;Ricardo Mendes;Mouse Gamer Logitech;Lamar Kopecky;masculino;cartão de crédito
2025-09-02 22:10:55.655416;3923;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Timothy Baker;masculino;pix
2025-09-02 22:41:55.913045;3924;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Joyce Hearne;feminino;boleto
2025-09-02 22:45:05.045795;3925;Recife;Ricardo Mendes;Fone de Ouvido Sony;Julian Solomon;masculino;cartão de dédito
2025-09-02 23:08:55.902045;3926;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Linda Husk;feminino;boleto
2025-09-02 23:15:00.721685;3927;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Linda Wilkinson;feminino;dinheiro
2025-09-03 00:57:04.119802;3928;Natal;João Matos;Smartphone Samsung Galaxy;Vivian Williams;feminino;pix
2025-09-03 02:46:56.985283;3929;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Monique Kimball;feminino;pix
2025-09-03 03:41:55.567416;3930;Rio de Janeiro;Pedro Souza;iPhone 13;Ann Gill;feminino;cartão de crédito
2025-09-03 03:42:03.465802;3931;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Deloris Carey;feminino;cartão de dédito
2025-09-03 04:12:59.283685;3932;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Elizabeth Winters;feminino;cartão de crédito
2025-09-03 15:57:00.812679;3933;Recife;Ricardo Mendes;Smartwatch Garmin;Rochel Whitney;feminino;cartão de dédito
2025-09-03 16:04:59.672685;3934;Fortaleza;Beatriz Rocha;Smartphone Samsung Galaxy;Michael Artis;masculino;pix
2025-09-03 16:15:57.935408;3935;Natal;Larissa Ferreira;Notebook Dell Inspiron;Derrick Sherrod;masculino;dinheiro
2025-09-03 17:13:59.948686;3936;Natal;João Matos;Tablet Apple Ipad;Patricia Rodrigues;feminino;cartão de crédito
2025-09-03 18:17:55.135386;3937;Fortaleza;Beatriz Rocha;iPhone 13;Cecilia Boughton;feminino;pix
2025-09-03 18:45:57.474283;3938;Recife;Patrícia Carvalho;Smartphone Samsung Galaxy;Brian Farthing;masculino;pix
2025-09-03 20:52:02.365802;3939;Belo Horizonte;Fernanda Costa;iPhone 13;Carole Wheeler;feminino;cartão de dédito
2025-09-03 23:31:06.022794;3940;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Brenda Grimaldi;feminino;cartão de crédito
2025-09-04 00:10:01.567802;3941;Recife;Ricardo Mendes;Notebook Dell Inspiron;John Stewart;masculino;boleto
2025-09-04 00:50:57.294283;3942;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Edward Holmes;masculino;cartão de crédito
2025-09-04 01:43:03.459802;3943;São Luís;Brenno Pacheco;Tablet Apple Ipad;Kyle Kasper;masculino;dinheiro
2025-09-04 03:38:01.903796;3944;Florianópolis;Tiago Lima;Tablet Apple Ipad;Richard Lane;masculino;cartão de dédito
2025-09-04 04:45:02.900802;3945;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;James Craig;masculino;dinheiro
2025-09-04 18:52:04.124802;3946;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Donna Wilkerson;feminino;cartão de crédito
2025-09-04 19:27:00.185685;3947;Recife;Patrícia Carvalho;Tablet Apple Ipad;Michael Storey;masculino;dinheiro
2025-09-04 23:04:06.175794;3948;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Rachel Fleming;feminino;pix
2025-09-05 01:30:56.539045;3949;Natal;João Matos;Tablet Apple Ipad;Dawn Duncan;feminino;cartão de dédito
2025-09-05 04:17:01.148685;3950;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Frank Lee;masculino;boleto
2025-09-05 17:39:58.593635;3951;São Paulo;Lucas Pereira;iPhone 13;Kathryn Foy;feminino;cartão de crédito
2025-09-05 19:41:02.905802;3952;Fortaleza;André Lima;Câmera Canon EOS;Joan Ball;feminino;boleto
2025-09-05 19:58:06.045794;3953;Natal;João Matos;Tablet Apple Ipad;Jacqueline Luhnow;feminino;pix
2025-09-05 20:24:01.783802;3954;São Paulo;Ana Oliveira;Tablet Apple Ipad;Leroy Penland;masculino;boleto
2025-09-05 20:38:00.206686;3955;São Paulo;Lucas Pereira;Smartwatch Garmin;Russell Brown;masculino;cartão de dédito
2025-09-05 20:51:04.725802;3956;São Paulo;Ana Oliveira;Câmera Canon EOS;Stephan Christensen;masculino;cartão de crédito
2025-09-05 23:11:04.516802;3957;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Esther Null;feminino;dinheiro
2025-09-06 01:18:01.369802;3958;São Paulo;Lucas Pereira;Smartwatch Garmin;Gordon Conley;masculino;cartão de crédito
2025-09-06 01:19:59.522689;3959;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Trisha Furey;feminino;pix
2025-09-06 02:33:59.700685;3960;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Maria Lia;feminino;boleto
2025-09-06 03:54:02.080802;3961;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;David Krawczyk;masculino;cartão de crédito
2025-09-06 04:33:59.805686;3962;Rio de Janeiro;Pedro Souza;iPhone 13;Carl Ezell;masculino;cartão de crédito
2025-09-06 18:56:58.077406;3963;Belo Horizonte;Fernanda Costa;iPhone 13;Lois Wilson;feminino;boleto
2025-09-06 19:04:57.855406;3964;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jerry Kuhn;masculino;dinheiro
2025-09-06 19:26:03.368802;3965;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;Lucille Frank;feminino;cartão de crédito
2025-09-06 20:16:03.325802;3966;Florianópolis;Gabriela Santos;Teclado Mecânico HyperX;Kelly Westerheide;feminino;cartão de crédito
2025-09-06 20:51:00.330678;3967;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Kathleen Manning;feminino;boleto
2025-09-06 21:07:01.999802;3968;São Paulo;Ana Oliveira;iPhone 13;Aida Fuller;feminino;dinheiro
2025-09-06 21:24:58.889636;3969;São Paulo;Ana Oliveira;Câmera Canon EOS;Milton Huntley;masculino;boleto
2025-09-06 21:35:01.415802;3970;Natal;Larissa Ferreira;Notebook Dell Inspiron;Paula Gandhi;feminino;dinheiro
2025-09-06 22:26:55.875045;3971;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Sargent;masculino;boleto
2025-09-07 01:04:58.354418;3972;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Nicholas Amador;masculino;cartão de dédito
2025-09-07 01:49:56.184038;3973;São Luís;Emanuelle Victoria;iPhone 13;Margie Childress;feminino;cartão de dédito
2025-09-07 01:53:58.117406;3974;Fortaleza;Beatriz Rocha;Câmera Canon EOS;Tiffany Duncan;feminino;cartão de crédito
2025-09-07 03:27:06.180794;3975;São Luís;Brenno Pacheco;Smartwatch Garmin;Gerald Caballero;masculino;cartão de crédito
2025-09-07 04:33:57.045283;3976;Rio de Janeiro;Pedro Souza;Teclado Mecânico HyperX;Gloria Tucker;feminino;cartão de dédito
2025-09-07 04:36:05.646794;3977;Natal;Larissa Ferreira;iPhone 13;Esther Cogburn;feminino;pix
2025-09-07 04:37:55.263393;3978;Recife;Ricardo Mendes;Mouse Gamer Logitech;Alberto Lepine;masculino;cartão de crédito
2025-09-07 16:33:05.159794;3979;Recife;Patrícia Carvalho;Tablet Apple Ipad;Marie Jenkins;feminino;boleto
2025-09-07 21:10:02.671802;3980;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Andres Dobson;masculino;pix
2025-09-07 21:12:59.387685;3981;Florianópolis;Tiago Lima;Tablet Apple Ipad;Martha Lowe;feminino;pix
2025-09-07 22:25:01.443802;3982;São Luís;Brenno Pacheco;Tablet Apple Ipad;Patti Booker;feminino;dinheiro
2025-09-07 22:44:02.066802;3983;Belo Horizonte;Fernanda Costa;iPhone 13;Rosann Martin;feminino;pix
2025-09-07 22:46:00.129686;3984;Natal;Larissa Ferreira;Teclado Mecânico HyperX;Hubert Carr;masculino;boleto
2025-09-07 23:10:02.630802;3985;São Luís;Emanuelle Victoria;Mouse Gamer Logitech;James Wyman;masculino;cartão de crédito
2025-09-08 00:52:02.477802;3986;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Mann;feminino;cartão de crédito
2025-09-08 03:23:01.467802;3987;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Barbara Aultman;feminino;cartão de crédito
2025-09-08 04:04:56.985283;3988;Recife;Patrícia Carvalho;Monitor LG Ultrawide;Richard Packwood;masculino;pix
2025-09-08 04:46:57.290283;3989;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Joseph Johnson;masculino;boleto
2025-09-08 16:34:02.001802;3990;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joseph Kramer;masculino;boleto
