data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-07-08 12:04:38.229942;1699;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Joy Mcknight;feminino;cartão de crédito
2025-07-08 13:16:35.191194;1700;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Carmen Schmitt;feminino;cartão de crédito
2025-07-08 21:12:36.765848;1701;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Laura Hannasch;feminino;pix
2025-07-09 11:35:35.425816;1702;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Beatrice Carter;feminino;cartão de crédito
2025-07-09 16:17:37.311562;1703;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Annette Houston;feminino;dinheiro
2025-07-09 17:12:37.153006;1704;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Shawn Anders;feminino;pix
2025-07-09 21:18:34.346883;1705;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Carolyn Sanchez;feminino;boleto
2025-07-10 11:55:32.907594;1706;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Raymond Every;masculino;pix
2025-07-10 16:57:35.297756;1707;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Cindy Janousek;feminino;cartão de crédito
2025-07-10 17:53:35.778434;1708;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ralph Rooks;masculino;pix
2025-07-10 18:01:37.024474;1709;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Michelle Holler;feminino;boleto
2025-07-10 20:13:35.756434;1710;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Linda Robinson;feminino;dinheiro
2025-07-10 20:36:38.033861;1711;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Barry Strickland;masculino;dinheiro
2025-07-10 20:40:35.425816;1712;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jeffery Holloway;masculino;cartão de crédito
2025-07-11 13:58:34.500438;1713;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Gerald Mcgrath;masculino;dinheiro
2025-07-11 21:39:35.441816;1714;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joe Hutson;masculino;boleto
2025-07-12 16:51:33.505019;1715;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Dianne Wade;feminino;dinheiro
2025-07-12 17:33:33.286639;1716;São Paulo;Lucas Pereira;Smartwatch Garmin;Milton Alcorn;masculino;dinheiro
2025-07-12 18:40:34.768023;1717;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Troy Degregorio;masculino;dinheiro
2025-07-12 19:13:37.757247;1718;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Donna Allen;feminino;boleto
2025-07-12 21:18:37.994312;1719;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Tracy Jenkins;masculino;cartão de crédito
2025-07-12 21:34:37.947319;1720;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Rhonda Schwartz;feminino;pix
2025-07-12 22:13:37.917318;1721;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Cassandra Santos;feminino;boleto
2025-07-12 22:17:35.742435;1722;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Thomas Mccright;masculino;dinheiro
2025-07-13 14:04:34.421425;1723;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Candice Murphy;feminino;cartão de crédito
2025-07-13 17:56:34.416426;1724;Florianópolis;Tiago Lima;Smartwatch Garmin;Jeanne Ligon;feminino;pix
2025-07-13 20:29:37.389082;1725;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Denise Sumpter;feminino;pix
2025-07-13 20:34:35.588353;1726;São Paulo;Lucas Pereira;Smartwatch Garmin;Eric Conaway;masculino;dinheiro
2025-07-13 21:07:34.707498;1727;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Edward Smith;masculino;cartão de crédito
2025-07-13 22:25:35.083656;1728;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Mary Loh;feminino;pix
2025-07-14 14:05:33.507019;1729;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Susan Lachner;feminino;pix
2025-07-14 16:35:36.006527;1730;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Martha Irizarry;feminino;pix
2025-07-14 17:48:34.767023;1731;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kathy Ryan;feminino;boleto
2025-07-14 18:28:32.895592;1732;São Paulo;Ana Oliveira;Tablet Apple Ipad;Eric Strause;masculino;pix
2025-07-14 18:50:36.426214;1733;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mildred Poeschel;feminino;boleto
2025-07-14 21:36:34.941103;1734;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Amber Norman;feminino;cartão de crédito
2025-07-14 21:40:33.013604;1735;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Gary Lyons;masculino;cartão de crédito
2025-07-14 22:03:33.456672;1736;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Hazel Sisk;feminino;pix
2025-07-14 22:21:33.691092;1737;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Stephanie Ingram;feminino;dinheiro
2025-07-15 13:36:36.080058;1738;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lawrence Culpepper;masculino;pix
2025-07-15 13:41:34.994103;1739;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Shoshana Allen;feminino;cartão de crédito
2025-07-15 16:08:37.562178;1740;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Rebecca Skorupa;feminino;boleto
2025-07-15 16:33:37.033469;1741;São Paulo;Ana Oliveira;Tablet Apple Ipad;Sandra Tate;feminino;cartão de crédito
2025-07-15 17:46:38.567564;1742;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Karen Hackley;feminino;boleto
2025-07-15 20:53:33.527546;1743;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Willie Humphrey;masculino;pix
2025-07-15 20:55:34.884565;1744;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Trinidad Goodman;masculino;dinheiro
2025-07-16 12:28:33.260637;1745;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kristina Tate;feminino;pix
2025-07-16 12:28:35.469816;1746;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Clint Werner;masculino;boleto
2025-07-16 12:41:36.575752;1747;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ralph Schramm;masculino;dinheiro
2025-07-16 13:21:37.012939;1748;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mauricio Pittman;masculino;cartão de crédito
2025-07-16 20:42:34.122798;1749;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Joann Kent;feminino;dinheiro
2025-07-16 20:45:35.002117;1750;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Anne Sigrist;feminino;pix
2025-07-17 12:41:37.608180;1751;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Hubert Presha;masculino;boleto
2025-07-17 13:40:35.345267;1752;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Charlene Mancias;feminino;cartão de crédito
2025-07-17 15:56:35.974514;1753;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Byron Grochmal;masculino;cartão de crédito
2025-07-17 17:45:34.311869;1754;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mark Sullivan;masculino;cartão de crédito
2025-07-17 18:41:35.690896;1755;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Marlon Adams;masculino;boleto
2025-07-17 19:19:34.303357;1756;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Hugh Figgins;masculino;boleto
2025-07-17 20:54:35.001117;1757;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Mary Jose;feminino;dinheiro
2025-07-18 13:08:36.952926;1758;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Russell Demonbreun;masculino;cartão de crédito
2025-07-18 17:30:34.518944;1759;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Judith Sedillo;feminino;dinheiro
2025-07-18 17:53:37.261549;1760;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Daniel Rodriguez;masculino;boleto
2025-07-18 21:40:32.955098;1761;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Theresa Baldwin;feminino;pix
2025-07-19 13:41:35.780434;1762;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Vanessa Palasik;feminino;dinheiro
2025-07-19 14:08:36.627311;1763;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Rebecca Soloman;feminino;boleto
2025-07-19 15:14:34.676486;1764;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Edward Ward;masculino;pix
2025-07-19 18:10:34.123799;1765;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Joaquin Buck;masculino;cartão de crédito
2025-07-19 22:15:38.587564;1766;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Robert Jackson;masculino;dinheiro
2025-07-20 13:57:33.394155;1767;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Cheryl Martinez;feminino;boleto
2025-07-20 13:57:38.198399;1768;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jesse Spear;masculino;pix
2025-07-20 17:41:35.306748;1769;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Steven Miller;masculino;pix
2025-07-20 18:28:37.007938;1770;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michel Kenworthy;feminino;boleto
2025-07-20 19:01:34.702498;1771;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ronnie Kleckner;masculino;pix
2025-07-21 13:50:38.200412;1772;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Stacey Dowell;feminino;pix
2025-07-21 16:57:34.825565;1773;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Donald Field;masculino;boleto
2025-07-21 17:36:32.879592;1774;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Breann Vanbuskirk;feminino;cartão de crédito
2025-07-21 18:00:33.879172;1775;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Angel Vance;masculino;pix
2025-07-21 19:49:34.409895;1776;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Christy Jones;feminino;pix
2025-07-22 13:10:38.587564;1777;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kevin Massa;masculino;dinheiro
2025-07-22 15:37:35.484816;1778;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Pearl Wallace;feminino;dinheiro
2025-07-22 16:33:37.860791;1779;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Elsa Clark;feminino;boleto
2025-07-22 18:55:33.341155;1780;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Brian Wooten;masculino;cartão de crédito
2025-07-22 19:52:35.947514;1781;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Adam Buchanan;masculino;pix
2025-07-22 19:53:36.361672;1782;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ramon Brooks;masculino;boleto
2025-07-23 14:53:35.674896;1783;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Christopher Vincente;masculino;cartão de crédito
2025-07-23 16:23:35.493816;1784;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Dustin Harmon;masculino;dinheiro
2025-07-23 17:15:38.465023;1785;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Joseph Bruff;masculino;boleto
2025-07-23 18:08:38.512039;1786;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Stanley Goodwin;masculino;boleto
2025-07-23 20:25:35.078657;1787;Florianópolis;Tiago Lima;Tablet Apple Ipad;Alma Enright;feminino;dinheiro
2025-07-23 20:28:34.902582;1788;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Ernest Hartwig;masculino;dinheiro
2025-07-23 21:38:35.619896;1789;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sybil Mcguinness;feminino;cartão de crédito
2025-07-23 22:15:33.384157;1790;São Paulo;Lucas Pereira;Smartwatch Garmin;Janice Davies;feminino;cartão de crédito
2025-07-23 22:27:37.873791;1791;Florianópolis;Tiago Lima;Tablet Apple Ipad;Joshua Valdes;masculino;dinheiro
2025-07-24 12:29:37.077469;1792;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Francoise Doyle;feminino;cartão de crédito
2025-07-24 18:16:37.236549;1793;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Ethel Wood;feminino;dinheiro
2025-07-24 21:05:33.285639;1794;São Paulo;Lucas Pereira;Fone de Ouvido Sony;John Canada;masculino;pix
2025-07-25 14:58:36.904401;1795;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Belinda Koenitzer;feminino;cartão de crédito
2025-07-25 16:50:38.598564;1796;São Paulo;Lucas Pereira;Smartwatch Garmin;Robert Martinez;masculino;boleto
2025-07-25 18:13:36.256137;1797;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Linda Wood;feminino;boleto
2025-07-25 18:49:38.353479;1798;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Mindy Cotney;feminino;boleto
2025-07-25 19:03:34.410895;1799;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;William Wiegand;masculino;boleto
2025-07-25 19:12:37.628710;1800;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Esther Jackson;feminino;boleto
2025-07-26 11:35:37.289549;1801;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jason Lewis;masculino;boleto
2025-07-26 12:47:34.692486;1802;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Brandon Gardner;masculino;cartão de crédito
2025-07-26 14:35:38.628106;1803;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Paul Collins;masculino;boleto
2025-07-26 17:00:33.481675;1804;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Carlos Johnson;masculino;pix
2025-07-26 20:03:37.577168;1805;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brian Fortin;masculino;cartão de crédito
2025-07-26 20:04:34.647486;1806;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jeannine Maloy;feminino;cartão de crédito
2025-07-26 22:20:34.985102;1807;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Martha Hood;feminino;cartão de crédito
2025-07-27 12:46:36.931931;1808;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Derrick Archie;masculino;pix
2025-07-27 14:06:38.033861;1809;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ellen Lynn;feminino;cartão de crédito
2025-07-27 17:28:34.948102;1810;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Denise Hopper;feminino;boleto
2025-07-27 17:54:36.037052;1811;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Shane Eldridge;masculino;dinheiro
2025-07-27 21:42:33.290637;1812;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jacqueline Askew;feminino;dinheiro
2025-07-27 21:49:36.733848;1813;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Gerard Baker;masculino;boleto
2025-07-28 11:53:34.533937;1814;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Joseph Goddard;masculino;boleto
2025-07-28 13:50:35.503828;1815;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Gregory Soapes;masculino;boleto
2025-07-28 13:53:37.918319;1816;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;David Lester;masculino;cartão de crédito
2025-07-28 18:00:35.935514;1817;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Russell Porada;masculino;dinheiro
2025-07-29 12:02:37.755248;1818;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Tammy Jones;feminino;pix
2025-07-29 12:07:38.018861;1819;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jae Cornelia;masculino;pix
2025-07-29 13:07:38.479023;1820;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Hazel Thedford;feminino;dinheiro
2025-07-29 13:16:32.847593;1821;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Bobby Shultz;masculino;cartão de crédito
2025-07-29 18:07:34.613486;1822;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;George Graham;masculino;boleto
2025-07-29 20:40:37.349087;1823;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Tammy Mccoy;feminino;dinheiro
2025-07-29 22:15:36.039052;1824;Florianópolis;Tiago Lima;Smartwatch Garmin;Mariano Rodriguez;masculino;boleto
2025-07-30 11:37:34.134798;1825;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Christine Martin;feminino;dinheiro
2025-07-30 11:51:37.752247;1826;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Michaela Dunston;feminino;boleto
2025-07-30 20:00:38.520564;1827;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;John Pulliam;masculino;boleto
2025-07-30 20:36:33.797642;1828;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Robert Farnam;masculino;cartão de crédito
2025-07-31 15:37:33.908185;1829;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Georgia Brailey;feminino;pix
2025-07-31 19:28:38.309955;1830;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Eleanor Brown;feminino;cartão de crédito
2025-07-31 22:23:35.344273;1831;São Paulo;Ana Oliveira;Tablet Apple Ipad;Brian Cox;masculino;boleto
2025-08-01 13:28:37.469629;1832;Florianópolis;Tiago Lima;Tablet Apple Ipad;David Green;masculino;boleto
2025-08-01 16:01:33.134122;1833;São Paulo;Ana Oliveira;Notebook Dell Inspiron;George Campbell;masculino;dinheiro
2025-08-01 18:14:35.662896;1834;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Donna Dishman;feminino;pix
2025-08-01 18:33:35.473816;1835;São Paulo;Lucas Pereira;Smartwatch Garmin;Sherry Steen;feminino;dinheiro
2025-08-02 16:21:34.431426;1836;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Roger Bennett;masculino;dinheiro
2025-08-02 17:47:34.474425;1837;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Caron Dow;feminino;pix
2025-08-02 19:01:35.587353;1838;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sharon Jamison;feminino;pix
2025-08-02 19:17:33.565558;1839;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Hae Cannella;feminino;pix
2025-08-02 19:30:33.880179;1840;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jennie Steed;feminino;boleto
2025-08-02 19:32:35.405286;1841;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Alvaro Earhart;masculino;pix
2025-08-02 20:22:35.818976;1842;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;David Horka;masculino;dinheiro
2025-08-02 20:38:37.309562;1843;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jose Oneal;masculino;dinheiro
2025-08-02 20:39:35.147193;1844;São Paulo;Ana Oliveira;Tablet Apple Ipad;Sandra Christiansen;feminino;cartão de crédito
2025-08-03 14:48:33.934716;1845;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Helen Lokken;feminino;pix
2025-08-03 14:52:35.472821;1846;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Joni Wood;feminino;dinheiro
2025-08-03 15:52:32.890592;1847;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Kimberly Hall;feminino;dinheiro
2025-08-03 20:14:33.475674;1848;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Lena Foster;feminino;dinheiro
2025-08-03 20:17:34.957102;1849;Florianópolis;Tiago Lima;Tablet Apple Ipad;Rudy Smothers;masculino;dinheiro
2025-08-03 20:51:34.246344;1850;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Marsha Hampton;feminino;pix
2025-08-03 21:13:33.458674;1851;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Randall Hufton;masculino;cartão de crédito
2025-08-04 12:33:33.733701;1852;São Paulo;Ana Oliveira;Tablet Apple Ipad;Richard Hoskins;masculino;pix
2025-08-04 15:15:38.130399;1853;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Stacey Duncan;feminino;dinheiro
2025-08-04 15:38:37.391088;1854;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Joseph Spangler;masculino;pix
2025-08-04 17:25:34.416426;1855;São Paulo;Ana Oliveira;Tablet Apple Ipad;Raymond Hayes;masculino;boleto
2025-08-04 22:12:35.590353;1856;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;John Fernandez;masculino;cartão de crédito
2025-08-05 13:07:34.288354;1857;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Marilyn Smith;feminino;dinheiro
2025-08-05 13:51:37.150005;1858;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Gary Martinez;masculino;boleto
2025-08-05 19:53:33.394155;1859;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Keith Rios;masculino;pix
2025-08-05 21:41:33.970716;1860;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Marilyn Zaragoza;feminino;dinheiro
2025-08-05 22:04:35.771434;1861;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Donna Vega;feminino;boleto
2025-08-06 13:45:37.867792;1862;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Louis Seigel;masculino;pix
2025-08-06 14:03:36.830389;1863;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Anne Corf;feminino;boleto
2025-08-06 15:00:34.500438;1864;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Valerie Burnett;feminino;dinheiro
2025-08-06 17:01:34.651491;1865;Florianópolis;Gabriela Santos;Smartwatch Garmin;Damian Winnen;masculino;cartão de crédito
2025-08-06 17:56:34.064261;1866;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Walter Hansen;masculino;cartão de crédito
2025-08-06 20:42:38.421016;1867;São Paulo;Ana Oliveira;Smartwatch Garmin;Amy Recher;feminino;cartão de crédito
2025-08-06 20:58:34.623487;1868;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Jimmy Diamantopoulo;masculino;cartão de crédito
2025-08-06 21:54:36.167596;1869;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Marissa Marshall;feminino;dinheiro
2025-08-07 12:21:37.192005;1870;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Grace Robertson;feminino;pix
2025-08-07 17:52:34.837565;1871;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Misty Pedroza;feminino;pix
2025-08-07 19:18:35.671896;1872;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jerrie Griffiths;feminino;dinheiro
2025-08-07 19:53:38.204412;1873;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ann Smith;feminino;dinheiro
2025-08-07 20:36:38.503035;1874;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Latisha Hooks;feminino;boleto
2025-08-07 21:19:35.720434;1875;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jose Sherman;masculino;pix
2025-08-08 12:39:38.033861;1876;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Terry Bradford;masculino;dinheiro
2025-08-08 12:51:37.134006;1877;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Kim Anchors;feminino;boleto
2025-08-08 13:42:34.123799;1878;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Burns;masculino;dinheiro
2025-08-08 13:54:38.591575;1879;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Janice Garrett;feminino;dinheiro
2025-08-08 14:18:37.782247;1880;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Concetta Barton;feminino;pix
2025-08-08 15:04:37.024474;1881;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jill Adams;feminino;pix
